"OpCode","ImagePtPair","FilenameLeft","FrameLeft","FilenameRight","FrameRight","Time","Period","PeriodTime","X","Y","Z","sX","sY","sZ","RMS","Range","Direction","Family","Genus","Species","Code","Number","Stage","Activity","Comment","Attribute9","Attribute10"
"JYA01___Mar16",693,"JYA01_L1_GP019787.MP4",4632,"JYA01_R2_GP019855.MP4",4067,22.47134,NA,-1,989.37687,154.05126,-1803.49822,4.08662,1.01778,7.71043,1.03943,2062.81464,29.02255,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",694,"JYA01_L1_GP019787.MP4",4632,"JYA01_R2_GP019855.MP4",4067,22.47134,NA,-1,900.29756,155.16133,-2472.26042,5.19109,1.40273,14.38616,0.24592,2635.65596,20.26267,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",695,"JYA01_L1_GP019787.MP4",4632,"JYA01_R2_GP019855.MP4",4067,22.47134,NA,-1,552.03339,80.71533,-1703.4202,2.25242,0.80289,6.86451,1.04857,1792.45535,18.11934,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",696,"JYA01_L1_GP019787.MP4",4632,"JYA01_R2_GP019855.MP4",4067,22.47134,NA,-1,293.03501,294.20576,-2069.19967,1.62397,1.67029,9.91258,4.19589,2110.45346,11.27122,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",697,"JYA01_L1_GP019787.MP4",4632,"JYA01_R2_GP019855.MP4",4067,22.47134,NA,-1,170.85563,453.17671,-2039.54313,1.17675,2.31263,9.62746,3.08726,2096.25784,13.25745,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",698,"JYA01_L1_GP019787.MP4",4632,"JYA01_R2_GP019855.MP4",4067,22.47134,NA,-1,106.65678,131.51424,-1913.96771,0.94153,1.00756,8.45127,1.49048,1921.44322,4.97255,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",699,"JYA01_L1_GP019787.MP4",4632,"JYA01_R2_GP019855.MP4",4067,22.47134,NA,-1,-39.40004,201.30699,-2153.43517,0.94613,1.36584,10.68468,2.89084,2163.18282,5.33566,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",700,"JYA01_L1_GP019787.MP4",4632,"JYA01_R2_GP019855.MP4",4067,22.47134,NA,-1,-550.8934,243.66004,-2087.85859,2.78602,1.5117,10.33261,0.53899,2173.018,16.05024,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",701,"JYA01_L1_GP019787.MP4",4632,"JYA01_R2_GP019855.MP4",4067,22.47134,NA,-1,-247.36652,94.91418,-1998.63013,1.40405,0.96717,9.28145,0.63315,2016.1154,7.51354,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",702,"JYA01_L1_GP019787.MP4",4632,"JYA01_R2_GP019855.MP4",4067,22.47134,NA,-1,-235.19975,68.69499,-2389.2048,1.62716,1.09438,13.18854,3.82729,2401.73635,5.82625,"Haemulidae","Plectorhinchus","caeruleonothus",37350028,1,"AD","Passing","",NA,NA
"JYA01___Mar16",703,"JYA01_L1_GP019787.MP4",4632,"JYA01_R2_GP019855.MP4",4067,22.47134,NA,-1,-857.51212,81.85905,-2143.57656,4.41662,1.02882,11.14946,3.31844,2310.18363,21.88307,"Serranidae","Plectropomus","sp",NA,1,"AD","Passing","",NA,NA
"JYA01___Mar16",704,"JYA01_L1_GP019787.MP4",4632,"JYA01_R2_GP019855.MP4",4067,22.47134,NA,-1,-750.14367,134.42778,-1763.93722,3.20023,0.9665,7.60456,2.07387,1921.52566,23.34756,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",705,"JYA01_L1_GP019787.MP4",4632,"JYA01_R2_GP019855.MP4",4067,22.47134,NA,-1,86.25639,-20.89591,-3065.37505,1.43916,1.30568,21.51905,1.91169,3066.65959,1.68702,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"JYA01___Mar16",706,"JYA01_L1_GP019787.MP4",5473,"JYA01_R2_GP019855.MP4",4908,22.93903,NA,-1,-192.71332,557.87895,-1811.38491,1.11258,2.48608,7.68175,1.55132,1905.12011,17.94605,"TOP","TOP","UPPER",99999999,1,"AD","Passing","",NA,NA
"JYA01___Mar16",707,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,849.52368,91.75686,-1594.06951,3.13236,0.77172,6.06979,1.73083,1808.63689,28.18114,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",708,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,778.26451,136.43697,-1472.60849,2.66105,0.79652,5.19458,0.37528,1671.19313,28.19753,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",709,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,736.41992,287.3454,-1404.0009,2.39344,1.12899,4.70852,0.50786,1611.24182,29.34182,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",710,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,546.27731,260.92711,-1501.31737,1.96537,1.13345,5.36867,4.44251,1618.78217,21.91514,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",711,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,573.15957,116.46218,-1854.95741,2.53737,0.94868,8.10915,0.52663,1944.97874,17.47904,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",712,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,290.42639,294.39145,-1852.53483,1.44473,1.49798,7.97361,0.28797,1898.13042,12.50728,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",713,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,168.20878,482.08721,-1794.19581,1.03029,2.15046,7.48502,0.02797,1865.43316,15.78358,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",714,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,78.30234,344.55782,-2133.62197,0.99251,1.93145,10.4984,0.18342,2162.68215,9.29825,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",715,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,-181.04145,420.66771,-1944.12633,1.15375,2.07871,8.79318,1.53631,1997.33936,13.15644,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",716,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,-378.30085,467.77603,-1871.13058,1.80064,2.2155,8.25928,1.64704,1965.46574,17.73993,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",717,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,-352.26701,350.17623,-1513.82423,1.37562,1.4185,5.45336,0.86392,1593.22919,18.08953,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",718,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,-807.88612,497.53616,-1998.06077,3.88172,2.56405,9.68297,0.81167,2211.89264,25.34488,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",719,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,-822.30577,419.83648,-1512.75761,2.99364,1.6919,5.60669,0.9607,1772.25422,31.34814,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",720,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,-794.53124,267.88974,-1545.84641,2.97576,1.22725,5.8908,1.43553,1758.6034,28.44146,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",721,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,-931.62986,273.59691,-1830.19424,4.12025,1.47384,8.24153,2.621,2071.8109,27.91713,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",722,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,-1022.12704,248.48601,-1863.69137,4.60025,1.40869,8.55929,0.46485,2140.05479,29.41582,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",723,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,-171.79388,248.34532,-1686.06706,0.97488,1.21655,6.62511,1.16216,1712.89541,10.06562,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",724,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,-150.87067,269.45036,-2087.94791,1.14329,1.58538,10.08586,2.8225,2110.66149,8.31939,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",725,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,-315.19254,209.2308,-1800.57344,1.49636,1.17812,7.6027,2.50027,1839.88819,11.80654,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",726,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,-395.21925,404.38952,-2421.04275,2.40683,2.51714,13.66293,4.76335,2486.19733,13.06924,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",727,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,-271.14908,185.61941,-2412.40134,1.80061,1.47347,13.4659,3.20032,2434.67793,7.6963,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",728,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,-232.65817,140.74589,-2737.02024,1.85238,1.48129,17.25658,4.77471,2750.49432,5.61861,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",729,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,-5.78671,170.83332,-2176.52502,0.93684,1.27145,10.90592,1.50875,2183.22666,4.38281,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",730,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,100.11913,246.23425,-2801.39596,1.35495,2.00068,17.99829,2.16871,2813.97841,5.32066,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",731,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,611.00753,-90.29754,-3733.89439,5.39596,1.73818,32.05339,2.51176,3784.63356,9.4089,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",732,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,53.83845,-218.31846,-3949.68248,1.75322,2.53253,35.66331,4.68351,3956.07801,3.36305,"Labridae","Choerodon","schoenleinii",37384010,1,"AD","Passing","",NA,NA
"JYA01___Mar16",733,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,613.0646,-264.73393,-3689.16507,5.35045,2.68544,31.31799,4.85688,3749.11605,10.30327,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",734,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,1552.74969,-423.5343,-3971.80748,14.23114,4.19688,36.87904,9.87113,4285.51835,22.0876,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",735,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,-569.41023,283.69581,-1749.58666,2.42096,1.41611,7.36045,4.11659,1861.65647,19.93402,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",736,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,-674.51504,271.51407,-2113.33049,3.42424,1.65642,10.68658,1.93452,2234.9175,18.94629,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",737,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,-711.60749,217.20222,-2032.6714,3.47724,1.38701,9.94683,4.0607,2164.55886,20.07292,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",738,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,-819.70426,120.95918,-1858.06597,3.67957,0.98358,8.44948,0.21389,2034.44227,24.01837,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",739,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,-1400.55139,107.07267,-2852.51616,9.6246,1.46477,19.90788,4.28344,3179.60016,26.20859,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",740,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,-595.87679,143.58352,-2427.06854,3.47377,1.33852,13.87846,4.23422,2503.26728,14.14828,"Serranidae","Plectropomus","sp",NA,1,"AD","Passing","",NA,NA
"JYA01___Mar16",741,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,-1329.94375,-78.39093,-2487.03989,7.99045,1.17387,15.21811,4.23207,2821.39379,28.18349,"Serranidae","Plectropomus","sp",NA,1,"AD","Passing","",NA,NA
"JYA01___Mar16",742,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,-216.60827,36.89718,-2296.15663,1.48997,1.00243,12.18441,0.84545,2306.64601,5.44916,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",743,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,-297.47683,-90.28361,-2978.73076,2.37191,1.39398,20.44778,0.43257,2994.90911,5.99027,"Pomacanthidae","Chaetodontoplus","duboulayi",37365009,1,"AD","Passing","",NA,NA
"JYA01___Mar16",744,"JYA01_L1_GP019787.MP4",5531,"JYA01_R2_GP019855.MP4",4966,22.97128,NA,-1,-641.86628,-137.22327,-2692.4329,4.12801,1.42267,17.04035,3.66761,2771.28445,13.72344,"Siganidae","Siganus","doliatus",37438009,1,"AD","Passing","",NA,NA
"JYA01___Mar16",745,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,1114.56694,-336.63552,-3864.11015,9.96953,3.37411,34.71066,2.1566,4035.7069,16.79953,"Serranidae","Plectropomus","sp",NA,1,"AD","Passing","",NA,NA
"JYA01___Mar16",746,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,997.73822,485.59201,-1848.1931,4.1721,2.22509,8.0117,3.6975,2155.71308,30.93306,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",747,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,862.60025,473.90687,-1909.69385,3.81058,2.27877,8.62447,0.25715,2148.39417,27.21374,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",748,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,817.73224,342.35674,-1706.00786,3.23482,1.56245,6.9198,2.26508,1922.59121,27.41668,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",749,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,1116.91373,414.54399,-2270.62423,5.81568,2.41317,12.138,0.4274,2564.19137,27.648,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",750,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,844.18256,213.53504,-1530.86683,2.96869,1.01549,5.58028,0.44946,1761.19127,29.60536,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",751,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,976.16106,61.8578,-1985.51548,4.4879,0.90473,9.36682,3.18175,2213.36588,26.21951,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",752,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,891.4128,86.04869,-1818.19625,3.76434,0.8692,7.87757,0.23613,2026.78533,26.2125,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",753,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,1012.80728,83.94265,-2357.21902,5.54698,1.12073,13.1394,1.05551,2566.96444,23.31391,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",754,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,1087.27767,138.34253,-2614.17894,6.59393,1.41962,16.11016,4.36897,2834.65041,22.73342,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",755,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,1047.81952,-44.00826,-2664.67273,6.48827,1.16472,16.72484,2.31813,2863.62414,21.48804,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",756,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,1090.38246,-130.63704,-3038.91186,7.69117,1.5701,21.65517,2.70624,3231.25134,19.88157,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",757,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,992.39458,35.19871,-3038.59477,7.00831,1.32769,21.59216,2.89008,3196.73961,18.09398,"Scaridae","Scarus","ghobban",37386001,1,"AD","Passing","",NA,NA
"JYA01___Mar16",758,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,599.19284,252.10805,-1859.78752,2.65022,1.36718,8.16062,0.29414,1970.12693,19.22503,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",759,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,337.83624,364.82537,-1837.72127,1.60255,1.75085,7.87104,3.13082,1903.79892,15.06089,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",760,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,521.46047,312.99895,-2631.9135,3.29686,2.2294,16.04023,0.42161,2701.26971,12.95647,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",761,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,369.31691,309.54142,-2182.80315,2.03938,1.83056,11.04253,1.57208,2235.36137,12.38021,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",762,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,239.2006,253.36478,-1814.46158,1.24538,1.32254,7.6365,0.14488,1847.61508,10.7924,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",763,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,357.6992,149.76433,-1869.50361,1.70096,1.03633,8.13335,2.63885,1909.29878,11.67735,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",764,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,619.04537,133.54732,-2485.7024,3.64364,1.3244,14.38531,3.85594,2565.10594,14.27094,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",765,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,357.2897,-27.24476,-2470.98485,2.24687,1.05864,14.08376,5.62404,2496.83086,8.26005,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",766,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,687.09606,-25.4615,-3684.27568,5.94075,1.57269,31.26448,3.11446,3747.88428,10.57559,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"JYA01___Mar16",767,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,414.56225,-194.46102,-3339.27066,3.42852,2.01932,25.60561,5.53704,3370.52006,7.85446,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",768,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,199.18944,82.16322,-2023.36569,1.25103,0.94904,9.44668,1.8221,2034.80612,6.03831,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",769,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,88.01655,219.30322,-2782.36552,1.3124,1.85207,17.75365,0.18366,2792.38226,4.7547,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",770,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,-34.00044,246.86329,-1996.62494,0.8743,1.4282,9.20263,0.99614,2012.11547,7.00747,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",771,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,-77.36976,283.27099,-2924.98255,1.35317,2.29544,19.6342,4.28438,2939.6856,5.62904,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",772,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,-168.06684,273.51689,-2299.96026,1.31571,1.76415,12.21608,5.40217,2322.25648,7.85439,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",773,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,-25.43121,130.77627,-2152.09797,0.93398,1.13124,10.66499,3.26842,2156.21772,3.43672,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",774,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,-64.85111,56.35654,-2552.06049,1.15622,1.14216,14.9625,2.67689,2553.50631,1.8593,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",775,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,-77.33735,9.0961,-3577.70412,1.65173,1.52412,29.29126,2.17968,3578.55146,1.23892,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",776,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,-75.58713,-79.75785,-2612.86191,1.20546,1.19782,15.68581,3.13694,2615.17152,2.48746,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",777,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,-439.49949,-292.85614,-4588.50592,4.97371,3.56687,48.33557,0.30333,4618.79975,6.62613,"Pomacanthidae","Chaetodontoplus","duboulayi",37365009,1,"AD","Passing","",NA,NA
"JYA01___Mar16",778,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,-492.83809,288.65158,-3240.62259,3.88366,2.59961,24.31675,1.24783,3290.56893,9.9415,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",779,"JYA01_L1_GP019787.MP4",6430,"JYA01_R2_GP019855.MP4",5865,23.47123,NA,-1,-669.28885,-184.74041,-2430.72479,3.89177,1.4684,14.00277,0.86248,2527.94375,15.97056,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
