"","abundance_estimates","LCI_delta","UCI_delta","CI_width_delta","coverage_prob_delta","sumcount","sim_id","MaxN_max","MaxN_mean","MeanCount","imp_sd","speed","overall_population_mean","N_vids","R_max","theta_diff","gamma_diff","vid_length","skipper","N_stops","z_max","area","N_sims","schooling"
"735",905.415149367826,681.462948508047,1202.9657584459,521.502809937855,TRUE,203,735,4,2.4,0.5075,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"736",837.856287994855,602.876430126402,1164.42296340119,561.54653327479,TRUE,194,736,4,2.3,0.485,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"737",1013.9548091954,766.734258741964,1340.88746311839,574.153204376426,TRUE,204,737,3,2.4,0.51,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"738",720.198949515194,485.488129920742,1068.38148023818,582.89335031744,TRUE,172,738,3,2.1,0.43,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"739",978.317195354331,789.814451992108,1211.80934624823,421.994894256126,TRUE,195,739,4,2.4,0.4875,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"740",997.347499023102,814.789705782143,1220.80829783286,406.018592050718,TRUE,224,740,3,2.3,0.56,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"741",865.133994971252,536.033116658839,1396.28841202973,860.255295370893,TRUE,167,741,3,1.9,0.4175,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"742",915.805217074874,629.852235270691,1331.58088303221,701.728647761518,TRUE,207,742,4,2.4,0.5175,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"743",924.725500913063,648.316862396453,1318.98042706778,670.663564671325,TRUE,203,743,3,2.4,0.5075,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"744",1155.23444331816,904.725632911656,1475.10645269728,570.380819785619,TRUE,250,744,4,2.7,0.625,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"745",781.544336661149,554.658028231086,1101.23989751868,546.581869287595,TRUE,174,745,3,1.9,0.435,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"746",1017.60917695207,794.140350941357,1303.96149218407,509.821141242708,TRUE,222,746,4,2.6,0.555,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"747",1070.83018982377,737.454724970949,1554.91212763356,817.457402662614,TRUE,216,747,5,2.7,0.54,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"748",1020.04403017434,780.167961028332,1333.6741259188,553.506164890469,TRUE,236,748,4,2.9,0.59,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"749",1169.37845953502,867.633826888505,1576.06347199302,708.429645104516,TRUE,230,749,4,2.6,0.575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"750",1047.18117319294,781.960525006819,1402.35775901883,620.397234012012,TRUE,244,750,3,2.5,0.61,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"751",746.564051519874,526.098082421897,1059.41819908555,533.320116663657,TRUE,185,751,3,2.3,0.4625,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"752",846.55538426991,652.567218703719,1098.21026569487,445.643046991152,TRUE,200,752,3,2.5,0.5,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"753",754.4493630904,558.088275359633,1019.89930016129,461.811024801656,TRUE,153,753,3,2.1,0.3825,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"754",1165.52838501795,846.010807931548,1605.71993117192,759.709123240368,TRUE,263,754,3,2.4,0.6575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"755",1192.70011647174,919.019694335865,1547.88148349716,628.861789161298,TRUE,245,755,3,2.3,0.6125,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"756",972.005767205586,735.127200174068,1285.21324099721,550.086040823142,TRUE,217,756,3,2.5,0.5425,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"757",929.686017700583,699.589625990337,1235.46156117516,535.871935184825,TRUE,208,757,4,2.6,0.52,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"758",1127.61034890398,805.797240372844,1577.94670327617,772.149462903327,TRUE,244,758,5,2.6,0.61,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"759",1172.7830350372,835.811553005786,1645.61023633225,809.798683326461,TRUE,270,759,4,3.1,0.675,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"760",1007.5445046752,734.757300464319,1381.60713511751,646.849834653194,TRUE,214,760,4,2.6,0.535,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"761",939.667182808188,717.154652806005,1231.21897207509,514.064319269084,TRUE,224,761,3,2.5,0.56,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"762",878.131735587349,696.255720071873,1107.51742903606,411.261708964185,TRUE,216,762,3,2.5,0.54,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"763",868.416138231302,661.660259427919,1139.77918183059,478.118922402669,TRUE,205,763,3,2.1,0.5125,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"764",1059.41006112495,777.846429998921,1442.89365397528,665.047223976358,TRUE,245,764,4,2.5,0.6125,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"765",951.295769445592,709.52382452363,1275.45208446336,565.928259939733,TRUE,219,765,5,2.6,0.5475,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"766",1179.96918098203,856.73013000029,1625.16435375855,768.43422375826,TRUE,229,766,3,2.4,0.5725,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"767",797.390924211574,569.458257617356,1116.55644203904,547.098184421687,TRUE,188,767,4,2.5,0.47,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"768",1047.53124096574,809.034513339521,1356.33484444281,547.300331103288,TRUE,236,768,4,2.6,0.59,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"769",1090.72848716751,768.932063825246,1547.19602509526,778.263961270013,TRUE,228,769,4,2.2,0.57,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"770",679.826524907762,465.294733703226,993.271727556111,527.976993852885,FALSE,173,770,4,2.2,0.4325,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"771",1018.89991137643,705.65812814658,1471.18978439265,765.531656246071,TRUE,207,771,3,2.1,0.5175,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"772",1138.20928509621,893.171948959847,1450.47141055867,557.299461598822,TRUE,251,772,3,2.8,0.6275,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"773",898.257746625669,700.239446013385,1152.27296029479,452.033514281401,TRUE,199,773,2,2,0.4975,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"774",1068.66863770293,868.543866081826,1314.90498270612,446.361116624295,TRUE,243,774,3,2.3,0.6075,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"775",1025.11746482391,808.352526925678,1300.00931732551,491.656790399827,TRUE,209,775,3,2.5,0.5225,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"776",871.580799277076,636.284317289916,1193.88938093588,557.605063645964,TRUE,214,776,4,2.2,0.535,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"777",953.577857092035,706.178871471272,1287.64930001623,581.470428544961,TRUE,204,777,4,2.6,0.51,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"778",1251.01125501746,921.701097654818,1697.97905651022,776.277958855405,TRUE,266,778,5,3.1,0.665,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"779",978.370514749254,755.28184641671,1267.35319890451,512.071352487798,TRUE,218,779,4,2.5,0.545,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"780",1064.83899600728,820.251970566194,1382.35826076115,562.106290194957,TRUE,197,780,3,2.5,0.4925,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"781",1242.24943817773,920.0880504735,1677.21302962116,757.124979147658,TRUE,243,781,5,3,0.6075,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"782",885.164081161662,698.337220055089,1121.97292092918,423.635700874088,TRUE,213,782,3,2.2,0.5325,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"783",1152.07616568851,866.812868999415,1531.21802757687,664.405158577458,TRUE,238,783,4,2.7,0.595,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"784",911.951992835156,612.974850762498,1356.7545816953,743.779730932801,TRUE,199,784,4,2.3,0.4975,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"785",1305.26069471254,990.020252513891,1720.87942325963,730.859170745742,TRUE,251,785,4,2.8,0.6275,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"786",934.495646343299,742.819955622687,1175.63092701586,432.810971393174,TRUE,206,786,3,2.4,0.515,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"787",1380.07728490173,1061.15203023875,1794.85432626766,733.702296028911,FALSE,285,787,4,3,0.7125,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"788",1207.25934583637,1007.54561275243,1446.55994692657,439.014334174146,FALSE,253,788,4,3.3,0.6325,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"789",1194.30366375099,891.869635883623,1599.29342121381,707.423785330185,TRUE,261,789,4,3.3,0.6525,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"790",696.52859757094,527.155911738595,920.319921356996,393.164009618401,FALSE,163,790,3,2,0.4075,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"791",951.979184791343,778.909900900887,1163.50346455708,384.59356365619,TRUE,206,791,3,2.7,0.515,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"792",761.727334307048,614.936750561471,943.558067233324,328.621316671853,FALSE,192,792,3,2.4,0.48,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"793",1030.39646450915,783.65126362346,1354.83335937438,571.182095750921,TRUE,233,793,4,2.9,0.5825,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"794",972.28575968551,775.466429285038,1219.05934646173,443.592917176692,TRUE,214,794,3,2.7,0.535,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"795",1094.4995690678,786.777271931945,1522.57741730144,735.800145369492,TRUE,222,795,4,2.2,0.555,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"796",897.633811066016,652.517251962606,1234.82782462137,582.310572658766,TRUE,192,796,4,2.2,0.48,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"797",1166.73896059572,861.548146584231,1580.03915111306,718.491004528828,TRUE,237,797,3,2.6,0.5925,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"798",1008.70407395766,773.431848386726,1315.54436365805,542.112515271319,TRUE,241,798,4,2.8,0.6025,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"799",847.676578395551,575.560089764004,1248.44580842118,672.885718657175,TRUE,207,799,4,2.2,0.5175,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"800",936.27333653281,732.377883740545,1196.93368705387,464.555803313324,TRUE,202,800,3,2.5,0.505,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"801",1068.25313157117,762.526830780569,1496.5568515713,734.030020790732,TRUE,225,801,3,2.4,0.5625,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"802",935.326842463586,640.539404673692,1365.78061529028,725.241210616586,TRUE,216,802,4,2.2,0.54,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"803",1147.06496326897,903.521020967498,1456.25613508176,552.73511411426,TRUE,223,803,4,2.7,0.5575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"804",1053.55012182922,814.438596932548,1362.86254530038,548.423948367832,TRUE,210,804,4,2.6,0.525,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"805",1202.44855227084,866.5250499169,1668.5986412013,802.073591284404,TRUE,277,805,4,2.9,0.6925,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"806",1183.37404044873,917.199971814301,1526.79258901186,609.592617197556,TRUE,255,806,4,2.4,0.6375,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"807",731.631886216017,498.998385090918,1072.71933721885,573.720952127933,TRUE,172,807,4,2.4,0.43,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"808",1273.18091713081,934.135365199072,1735.28345905265,801.148093853576,TRUE,225,808,4,2.6,0.5625,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"809",855.325713523683,628.382113390277,1164.23122273123,535.849109340954,TRUE,180,809,3,2.3,0.45,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"810",800.027865131768,565.546700916557,1131.72720121964,566.180500303081,TRUE,180,810,3,1.6,0.45,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"811",1299.92511998606,1016.39050205499,1662.55520309785,646.164701042858,FALSE,247,811,4,2.9,0.6175,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"812",892.010992746821,677.839124225311,1173.8531795292,496.014055303889,TRUE,195,812,3,2.4,0.4875,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"813",872.030755248772,586.356987956259,1296.88509511968,710.528107163422,TRUE,181,813,3,2.2,0.4525,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"814",907.014116506366,681.334977816001,1207.44513980316,526.110161987157,TRUE,212,814,4,2.6,0.53,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"815",856.827268548801,651.944889125794,1126.09666917282,474.151780047024,TRUE,211,815,3,2.5,0.5275,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"816",1149.70795118498,884.485917948658,1494.4594890596,609.973571110943,TRUE,253,816,4,2.8,0.6325,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"817",1120.31587792045,830.903079475323,1510.53437798452,679.631298509196,TRUE,231,817,3,1.8,0.5775,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"818",1151.28014814139,838.277733059144,1581.15374801557,742.876014956428,TRUE,260,818,5,2.8,0.65,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"819",854.723053666656,635.934239840213,1148.78465838357,512.850418543355,TRUE,202,819,5,2.7,0.505,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"820",1056.67135120055,799.812045901588,1396.02091537564,596.208869474047,TRUE,218,820,3,2.5,0.545,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"821",1268.28847215909,930.226606525509,1729.20838570697,798.981779181459,TRUE,255,821,4,2.5,0.6375,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"822",1024.29235991488,770.583865577528,1361.53232042261,590.948454845077,TRUE,211,822,5,2.7,0.5275,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"823",951.511173079917,770.852885418749,1174.50881954485,403.655934126106,TRUE,219,823,3,2.5,0.5475,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"824",663.638288134969,497.63076831389,885.02521451992,387.39444620603,FALSE,161,824,4,2.1,0.4025,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"825",1138.10950740441,851.547331543685,1521.10540760689,669.558076063204,TRUE,227,825,4,2.7,0.5675,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"826",1062.36202105735,830.931566138396,1358.25031780905,527.318751670655,TRUE,239,826,4,2.5,0.5975,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"827",841.311474497157,644.751288187706,1097.79539814509,453.04410995738,TRUE,193,827,4,2.5,0.4825,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"828",931.626049719042,646.839534855574,1341.79661221372,694.957077358144,TRUE,232,828,4,2.5,0.58,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"829",984.34484291942,723.092753334115,1339.98683476551,616.894081431394,TRUE,205,829,4,2.3,0.5125,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"830",977.699742867917,692.907259479675,1379.54506050608,686.637801026405,TRUE,198,830,4,2.7,0.495,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"831",1188.94738113389,911.494414466366,1550.85522485919,639.360810392829,TRUE,220,831,4,2.5,0.55,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"832",971.454194389413,722.395190627086,1306.38086194562,583.985671318533,TRUE,215,832,3,2.4,0.5375,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"833",1035.38482338733,776.224134040001,1381.07240613776,604.848272097755,TRUE,230,833,3,2.4,0.575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"834",859.319207888057,656.783157292506,1124.312480986,467.529323693498,TRUE,210,834,4,2.5,0.525,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"835",925.415298131269,713.881983145439,1199.62892219527,485.74693904983,TRUE,202,835,3,2.4,0.505,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"836",1114.29822789311,773.931106482878,1604.35538807638,830.424281593503,TRUE,214,836,4,2.7,0.535,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"837",1011.47976392802,708.316803681508,1444.39791279598,736.081109114473,TRUE,196,837,4,2.1,0.49,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"838",828.473292433819,627.721689205508,1093.42724344104,465.705554235534,TRUE,199,838,3,2.3,0.4975,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"839",895.681405893108,677.908971153101,1183.41136494781,505.502393794707,TRUE,211,839,3,2.2,0.5275,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"840",716.497635351331,513.106411109828,1000.51149303252,487.405081922687,TRUE,185,840,4,2.4,0.4625,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"841",1046.18652154563,811.691226226386,1348.42684323716,536.735617010777,TRUE,216,841,3,2.5,0.54,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"842",1209.59835471666,770.91748482742,1897.90503981212,1126.9875549847,TRUE,248,842,5,2.9,0.62,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"843",961.372032442385,711.991003648121,1298.1009310887,586.109927440576,TRUE,210,843,4,2.4,0.525,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"844",764.351412357964,608.087320137617,960.771688910395,352.684368772778,FALSE,212,844,4,2.5,0.53,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"845",934.171842167954,743.643459026151,1173.5153723295,429.871913303348,TRUE,224,845,3,2.3,0.56,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"846",932.642651713853,748.766659118118,1161.6734067998,412.906747681682,TRUE,205,846,3,2.3,0.5125,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"847",1325.47194176083,914.788078183572,1920.52772690669,1005.73964872311,TRUE,237,847,4,2.5,0.5925,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"848",1023.89553467725,787.499016313368,1331.25507996169,543.756063648325,TRUE,212,848,3,2.3,0.53,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"849",1046.82992973458,798.072246874876,1373.12493458993,575.052687715058,TRUE,258,849,4,2.6,0.645,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"850",1144.46507348019,773.910048665298,1692.44514485233,918.535096187029,TRUE,229,850,5,2.5,0.5725,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"851",1207.48142780324,884.377161786091,1648.63076692883,764.253605142737,TRUE,263,851,4,3,0.6575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"852",812.331576294388,611.560242219822,1079.01486115203,467.45461893221,TRUE,193,852,4,2.6,0.4825,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"853",983.668295715215,663.971740937037,1457.29593044086,793.324189503822,TRUE,215,853,4,2.7,0.5375,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"854",901.697195346691,716.926741929619,1134.08774501525,417.161003085627,TRUE,224,854,4,2.7,0.56,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"855",1138.92399493011,786.100743577851,1650.10385351339,864.003109935536,TRUE,241,855,4,2.4,0.6025,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"856",1141.03974236622,879.403199599688,1480.51734887005,601.114149270363,TRUE,230,856,4,2.5,0.575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"857",1297.68321396897,877.010327398905,1920.13898948181,1043.1286620829,TRUE,223,857,4,2.5,0.5575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"858",1058.36062357434,831.245573263129,1347.52863120283,516.2830579397,TRUE,208,858,3,2.6,0.52,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"859",926.433568404659,688.995793282997,1245.69578658438,556.69999330138,TRUE,211,859,3,2.3,0.5275,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"860",1183.09304210068,907.296143048436,1542.72577591275,635.429632864318,TRUE,247,860,5,2.9,0.6175,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"861",903.043242634635,682.291422634482,1195.21815900791,512.926736373432,TRUE,213,861,4,2.5,0.5325,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"862",1131.30508801529,873.096144761527,1465.87659314297,592.78044838144,TRUE,235,862,3,2.4,0.5875,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"863",658.327513749694,491.156811017428,882.396631051656,391.239820034228,FALSE,163,863,4,2.4,0.4075,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"864",880.813617150411,671.603488520944,1155.1944583644,483.590969843451,TRUE,181,864,3,1.9,0.4525,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"865",856.148111979262,613.13179624769,1195.48455019212,582.352753944429,TRUE,194,865,3,2.4,0.485,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"866",1195.01116755173,957.29041127734,1491.76433164923,534.473920371886,TRUE,220,866,4,2.4,0.55,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"867",1240.21102778191,980.843054995789,1568.16463714315,587.321582147361,TRUE,249,867,4,2.5,0.6225,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"868",855.717264438767,581.460201930073,1259.33302782884,677.872825898766,TRUE,180,868,3,2,0.45,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"869",1313.64739581625,1003.35846063888,1719.89328662862,716.534825989741,FALSE,279,869,4,2.9,0.6975,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"870",1215.50901785118,900.008749167612,1641.60867752007,741.599928352456,TRUE,218,870,4,2.6,0.545,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"871",920.935104444816,696.134959088312,1218.32908335694,522.194124268627,TRUE,207,871,4,2.6,0.5175,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"872",1383.11264438939,1111.10794824185,1721.70542933908,610.597481097233,FALSE,289,872,4,3,0.7225,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"873",751.206338044557,502.156535736351,1123.77500273061,621.618466994262,TRUE,173,873,4,2.3,0.4325,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"874",1130.46059756109,870.137864816368,1468.66515561632,598.527290799956,TRUE,222,874,3,2.6,0.555,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"875",879.562180184049,658.8128061093,1174.27837108826,515.465564978964,TRUE,178,875,3,2.3,0.445,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"876",771.219618138137,566.230572971724,1050.41961312611,484.189040154385,TRUE,196,876,4,2.4,0.49,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"877",1085.53008188356,877.467707993704,1342.92754928662,465.459841292917,TRUE,244,877,3,2.4,0.61,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"878",886.834988711359,688.915468866263,1141.6150932087,452.69962434244,TRUE,187,878,3,2.2,0.4675,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"879",747.869407348523,573.864805760029,974.634870153921,400.770064393892,FALSE,182,879,3,2.3,0.455,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"880",922.770234841929,708.917565531469,1201.13388031493,492.216314783462,TRUE,216,880,3,2.5,0.54,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"881",844.155723752138,655.860860014121,1086.50924210991,430.64838209579,TRUE,188,881,4,2.4,0.47,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
